date,wti,xr
1999-02-10,11.88,1563.39
1999-02-11,11.94,1570.81
1999-02-12,11.90,1564.04
1999-02-16,11.38,1557.79
1999-02-17,11.49,1561.53
1999-02-18,11.97,1569.4
1999-02-19,11.79,1567.17
1999-02-22,11.97,1560.46
1999-02-23,12.44,1556.65
1999-02-24,12.49,1550.88
1999-02-25,12.61,1557.97
1999-02-26,12.31,1572.46
1999-03-01,12.28,1568.3
1999-03-02,12.66,1560.4
1999-03-03,12.92,1557.94
1999-03-04,13.32,1558.66
1999-03-05,13.33,1555.84
1999-03-08,13.63,1552.37
1999-03-09,13.78,1552.44
1999-03-10,14.74,1550.33
1999-03-11,14.30,1545.09
1999-03-12,14.51,1552.28
1999-03-15,14.48,1562.91
1999-03-16,14.60,1563.97
1999-03-17,15.11,1561.74
1999-03-18,15.11,1554.85
1999-03-19,15.26,1550.03
1999-03-22,15.39,1546.77
1999-03-23,15.36,1546.77
1999-03-24,15.18,1544.6
1999-03-25,15.66,1541.74
1999-03-26,16.16,1534.28
1999-03-29,16.46,1525.59
1999-03-30,16.66,1529.59
1999-03-31,16.66,1533.51
1999-04-01,16.65,1533.32
1999-04-05,16.94,1533.32
1999-04-06,16.79,1532.48
1999-04-07,16.02,1534.13
1999-04-08,15.92,1548.14
1999-04-09,16.59,1574.77
1999-04-12,16.44,1588.17
1999-04-13,16.73,1588.19
1999-04-14,16.51,1603.95
1999-04-15,16.85,1593.17
1999-04-16,17.34,1586.04
1999-04-19,17.82,1578.93
1999-04-20,17.79,1570.53
1999-04-21,18.05,1563.94
1999-04-22,18.02,1570.34
1999-04-23,17.96,1573.86
1999-04-26,17.67,1578.98
1999-04-27,17.82,1580.78
1999-04-28,18.43,1590.53
1999-04-29,18.53,1598.69
1999-04-30,18.69,1604.44
1999-05-03,18.83,1611.48
1999-05-04,18.94,1613.61
1999-05-05,18.89,1603.97
1999-05-06,18.23,1610.66
1999-05-07,18.23,1618
1999-05-10,18.57,1631.71
1999-05-11,17.84,1627.3
1999-05-12,17.44,1631.02
1999-05-13,18.11,1631.95
1999-05-14,18.04,1630.08
1999-05-17,17.76,1640.15
1999-05-18,17.09,1640.15
1999-05-19,16.77,1644.11
1999-05-20,17.04,1643.05
1999-05-21,17.22,1644.6
1999-05-24,16.77,1665.36
1999-05-25,17.25,1671.2
1999-05-26,17.32,1669.27
1999-05-27,17.18,1682.12
1999-05-28,16.85,1685.33
1999-06-01,16.31,1663.55
1999-06-02,16.61,1657.7
1999-06-03,16.81,1667.88
1999-06-04,17.36,1654.75
1999-06-07,17.91,1653.96
1999-06-08,17.66,1653.96
1999-06-09,17.98,1672.01
1999-06-10,17.82,1679.12
1999-06-11,18.45,1686.08
1999-06-14,18.24,1682.09
1999-06-15,18.61,1682.09
1999-06-16,17.92,1694.56
1999-06-17,18.25,1698.55
1999-06-18,18.01,1693.75
1999-06-21,17.79,1692.36
1999-06-22,17.62,1694.26
1999-06-23,18.42,1710.03
1999-06-24,18.26,1723.26
1999-06-25,18.17,1734.83
1999-06-28,18.22,1737.91
1999-06-29,18.56,1751
1999-06-30,19.33,1732.1
1999-07-01,19.39,1736.03
1999-07-02,19.70,1751.26
1999-07-06,19.78,1755.31
1999-07-07,19.98,1772.69
1999-07-08,19.76,1795.36
1999-07-09,19.94,1831.1
1999-07-12,19.92,1840.38
1999-07-13,20.33,1887.17
1999-07-14,19.89,1926.55
1999-07-15,20.26,1881.42
1999-07-16,20.66,1823.29
1999-07-19,20.28,1821.95
1999-07-20,19.38,1819.04
1999-07-21,19.54,1819.04
1999-07-22,19.84,1809.56
1999-07-23,20.41,1807.9
1999-07-26,20.49,1831.19
1999-07-27,20.40,1829.63
1999-07-28,20.61,1829.06
1999-07-29,21.09,1817.09
1999-07-30,20.52,1806.52
1999-08-02,20.46,1809.5
1999-08-03,20.21,1813.6
1999-08-04,20.49,1800.79
1999-08-05,20.67,1822.84
1999-08-06,20.89,1834.97
1999-08-09,21.26,1849.12
1999-08-10,21.31,1852.8
1999-08-11,21.54,1855.03
1999-08-12,21.42,1865.3
1999-08-13,21.67,1893.25
1999-08-16,21.34,1879.15
1999-08-17,21.70,1879.15
1999-08-18,21.54,1880.39
1999-08-19,21.86,1898.03
1999-08-20,21.66,1892.5
1999-08-23,21.61,1907.94
1999-08-24,21.36,1912.27
1999-08-25,20.66,1921.87
1999-08-26,21.09,1921.16
1999-08-27,21.31,1914.22
1999-08-30,21.93,1936.12
1999-08-31,22.15,1954.72
1999-09-01,21.79,1941.25
1999-09-02,21.54,1934.46
1999-09-03,22.00,1943.23
1999-09-07,22.58,1947.31
1999-09-08,22.64,1969.82
1999-09-09,23.24,1972.35
1999-09-10,23.55,1976.07
1999-09-13,24.18,1981.41
1999-09-14,23.86,1977.85
1999-09-15,24.10,1970.54
1999-09-16,24.52,1967.58
1999-09-17,24.72,1977.52
1999-09-20,24.32,1987.08
1999-09-21,24.48,1981.64
1999-09-22,24.26,1975.46
1999-09-23,24.76,1992.36
1999-09-24,24.81,1994.86
1999-09-27,24.63,1995.64
1999-09-28,24.52,2013.24
1999-09-29,24.69,2003.82
1999-09-30,24.54,2017.27
1999-10-01,24.51,2015.15
1999-10-04,23.71,2004.22
1999-10-05,23.37,1992.65
1999-10-06,23.24,2000.48
1999-10-07,22.46,1995.71
1999-10-08,20.81,1993.18
1999-10-11,21.58,1992.74
1999-10-12,22.93,1992.03
1999-10-13,22.93,1988.7
1999-10-14,22.46,1981.14
1999-10-15,22.81,1975.8
1999-10-18,22.44,1977.04
1999-10-19,22.36,1977.04
1999-10-20,22.21,1965.92
1999-10-21,22.74,1957.53
1999-10-22,23.48,1946
1999-10-25,23.22,1946.24
1999-10-26,23.17,1949.33
1999-10-27,22.71,1966.07
1999-10-28,21.59,1968.9
1999-10-29,21.79,1965.44
1999-11-01,22.44,1971.59
1999-11-02,22.49,1971.59
1999-11-03,22.59,1966.5
1999-11-04,23.17,1960.7
1999-11-05,22.93,1962.16
1999-11-08,23.28,1959.46
1999-11-09,24.21,1954.56
1999-11-10,24.37,1948.05
1999-11-11,24.33,1951.11
1999-11-12,24.91,1958.41
1999-11-15,25.31,1961.8
1999-11-16,26.04,1961.8
1999-11-17,26.57,1961.7
1999-11-18,25.71,1946.27
1999-11-19,26.61,1927.47
1999-11-22,28.03,1925.11
1999-11-23,26.91,1935.48
1999-11-24,27.22,1925
1999-11-26,27.22,1918.85
1999-11-29,25.84,1921.93
1999-11-30,24.87,1923.77
1999-12-01,25.01,1922.47
1999-12-02,25.88,1918.63
1999-12-03,25.71,1911.35
1999-12-06,26.67,1903.8
1999-12-07,26.36,1886.46
1999-12-08,26.69,1888.99
1999-12-09,26.00,1888.99
1999-12-10,25.21,1906.91
1999-12-13,25.37,1900.22
1999-12-14,25.87,1905.5
1999-12-15,26.28,1891.67
1999-12-16,26.74,1874.14
1999-12-17,26.76,1879.55
1999-12-20,26.55,1867.02
1999-12-21,26.34,1868.47
1999-12-22,25.51,1884.64
1999-12-23,25.86,1886.27
1999-12-27,26.36,1874.58
1999-12-28,26.81,1870.65
1999-12-29,26.41,1867.82
1999-12-30,25.76,1873.77
2000-01-04,25.56,1874.35
2000-01-05,24.65,1895.97
2000-01-06,24.79,1912.69
2000-01-07,24.79,1911.33
2000-01-10,24.71,1900.14
2000-01-11,25.69,1900.14
2000-01-12,26.30,1902.25
2000-01-13,26.63,1904.54
2000-01-14,28.01,1917.38
2000-01-18,28.98,1919.21
2000-01-19,29.11,1928.51
2000-01-20,29.67,1945.17
2000-01-21,29.71,1938.84
2000-01-24,29.25,1931.97
2000-01-25,30.28,1943.88
2000-01-26,27.66,1939.63
2000-01-27,27.22,1958.17
2000-01-28,27.27,1976.14
2000-01-31,27.65,1976.72
2000-02-01,28.28,1973.36
2000-02-02,27.52,1970.61
2000-02-03,28.26,1965.61
2000-02-04,28.67,1947.55
2000-02-07,28.40,1948.6
2000-02-08,28.05,1950.59
2000-02-09,28.71,1949.54
2000-02-10,29.49,1946.51
2000-02-11,29.51,1952.29
2000-02-14,30.30,1948.16
2000-02-15,30.17,1950.77
2000-02-16,30.01,1949.61
2000-02-17,29.37,1946.79
2000-02-18,29.51,1945.31
2000-02-22,29.63,1943.83
2000-02-23,30.19,1941.54
2000-02-24,30.23,1944.18
2000-02-25,30.34,1947.72
2000-02-28,30.11,1947.28
2000-02-29,30.57,1946.17
2000-03-01,31.71,1948.05
2000-03-02,31.51,1950.88
2000-03-03,31.46,1956.8
2000-03-06,32.19,1961.16
2000-03-07,33.90,1965.63
2000-03-08,31.22,1964.26
2000-03-09,31.61,1960.47
2000-03-10,31.76,1959.77
2000-03-13,32.11,1958.48
2000-03-14,31.93,1957.5
2000-03-15,30.47,1955.75
2000-03-16,31.10,1954.26
2000-03-17,30.86,1950.01
2000-03-20,29.33,1952.98
2000-03-21,28.01,1952.98
2000-03-22,27.28,1956.98
2000-03-23,27.47,1959.84
2000-03-24,27.86,1954.57
2000-03-27,27.59,1954.83
2000-03-28,27.10,1958.93
2000-03-29,26.36,1955.14
2000-03-30,26.67,1949.75
2000-03-31,26.86,1951.56
2000-04-03,26.28,1958.12
2000-04-04,25.46,1963.22
2000-04-05,25.76,1964.1
2000-04-06,25.51,1968.92
2000-04-07,24.97,1986.96
2000-04-10,23.91,1996.24
2000-04-11,24.17,1998.25
2000-04-12,25.49,1986.75
2000-04-13,25.29,1987.38
2000-04-14,25.48,1987.36
2000-04-17,26.06,1987.39
2000-04-18,25.92,1996.29
2000-04-19,27.38,2003.02
2000-04-20,27.29,1996.07
2000-04-24,27.41,1996.07
2000-04-25,26.41,1991.17
2000-04-26,24.69,1988.65
2000-04-27,25.53,1998.95
2000-04-28,25.71,2002.95
2000-05-01,25.84,2004.47
2000-05-02,26.86,2004.47
2000-05-03,26.60,2001.62
2000-05-04,27.08,2015.92
2000-05-05,27.37,2027.26
2000-05-08,28.05,2033.17
2000-05-09,28.46,2044.59
2000-05-10,28.10,2031.86
2000-05-11,29.25,2021.68
2000-05-12,29.64,2031.96
2000-05-15,29.95,2039.29
2000-05-16,29.76,2035.54
2000-05-17,29.38,2037.1
2000-05-18,30.28,2047.79
2000-05-19,30.02,2055.35
2000-05-22,28.62,2076.85
2000-05-23,28.61,2094.73
2000-05-24,29.89,2111.94
2000-05-25,30.43,2142.14
2000-05-26,29.76,2113.28
2000-05-30,30.36,2077.28
2000-05-31,29.03,2084.92
2000-06-01,30.19,2096.96
2000-06-02,30.34,2095.1
2000-06-05,29.87,2118.57
2000-06-06,29.78,2118.57
2000-06-07,29.29,2121.73
2000-06-08,29.78,2127.03
2000-06-09,30.22,2125.3
2000-06-12,31.76,2115.86
2000-06-13,32.73,2106.97
2000-06-14,32.72,2122.24
2000-06-15,32.70,2111.09
2000-06-16,32.35,2110.57
2000-06-19,31.57,2114.8
2000-06-20,33.07,2115.15
2000-06-21,33.64,2123.58
2000-06-22,34.72,2134.34
2000-06-23,34.76,2129.13
2000-06-26,31.56,2123.99
2000-06-27,32.01,2123.99
2000-06-28,31.86,2135.65
2000-06-29,32.73,2136.22
2000-06-30,32.44,2139.11
2000-07-05,30.76,2151.05
2000-07-06,30.19,2163.44
2000-07-07,30.26,2168.65
2000-07-10,29.51,2165.51
2000-07-11,29.61,2171.63
2000-07-12,30.34,2182.56
2000-07-13,31.41,2172.16
2000-07-14,31.31,2166.22
2000-07-17,30.71,2156.32
2000-07-18,31.94,2144.01
2000-07-19,31.10,2151.56
2000-07-20,30.94,2155.81
2000-07-21,28.56,2155.81
2000-07-24,27.97,2152.3
2000-07-25,27.89,2147.65
2000-07-26,27.81,2153.91
2000-07-27,28.21,2165.37
2000-07-28,28.22,2173.78
2000-07-31,27.50,2172.79
2000-08-01,27.85,2174.55
2000-08-02,28.27,2175.02
2000-08-03,28.92,2173.62
2000-08-04,29.94,2177.67
2000-08-07,28.93,2180.64
2000-08-08,29.26,2180.64
2000-08-09,30.38,2176.52
2000-08-10,31.09,2176.17
2000-08-11,31.02,2179.6
2000-08-14,31.92,2180.89
2000-08-15,31.43,2180.99
2000-08-16,31.91,2185.45
2000-08-17,31.88,2185.46
2000-08-18,31.97,2185.75
2000-08-21,32.42,2183.01
2000-08-22,31.24,2183.01
2000-08-23,31.23,2187.83
2000-08-24,33.41,2196.72
2000-08-25,34.01,2205.6
2000-08-28,32.92,2208.82
2000-08-29,32.73,2208.17
2000-08-30,33.25,2204.22
2000-08-31,33.09,2208.21
2000-09-01,33.42,2212.97
2000-09-05,33.92,2210.32
2000-09-06,34.97,2211.13
2000-09-07,35.18,2211.11
2000-09-08,33.62,2209.18
2000-09-11,35.14,2204.85
2000-09-12,34.25,2206.39
2000-09-13,33.87,2206.93
2000-09-14,34.37,2208.64
2000-09-15,35.87,2212.73
2000-09-18,36.75,2210.34
2000-09-19,36.96,2211.36
2000-09-20,37.22,2210.81
2000-09-21,33.84,2212.93
2000-09-22,32.66,2223.46
2000-09-25,31.50,2232.24
2000-09-26,31.78,2228.05
2000-09-27,31.23,2222.67
2000-09-28,30.26,2216.93
2000-09-29,30.87,2211.94
2000-10-02,32.05,2212.26
2000-10-03,31.86,2210.4
2000-10-04,30.91,2201.51
2000-10-05,30.66,2194.98
2000-10-06,30.86,2185.06
2000-10-09,31.98,2187.38
2000-10-10,33.29,2184.26
2000-10-11,33.20,2182.17
2000-10-12,36.06,2175.97
2000-10-13,34.96,2175.96
2000-10-16,33.18,2180.69
2000-10-17,33.36,2180.69
2000-10-18,33.51,2178.13
2000-10-19,33.06,2162.86
2000-10-20,34.31,2152.31
2000-10-23,34.90,2159.79
2000-10-24,34.53,2157.84
2000-10-25,33.62,2153.18
2000-10-26,33.75,2170.32
2000-10-27,32.78,2167.26
2000-10-30,32.86,2158.14
2000-10-31,32.70,2158.36
2000-11-01,33.14,2147.89
2000-11-02,32.59,2138.95
2000-11-03,32.62,2136.73
2000-11-06,33.02,2139.21
2000-11-07,33.44,2139.21
2000-11-08,32.92,2134.08
2000-11-09,33.87,2124.84
2000-11-10,34.05,2127.51
2000-11-13,34.30,2126.41
2000-11-14,34.72,2126.41
2000-11-15,35.54,2125.17
2000-11-16,34.84,2125.31
2000-11-17,35.62,2121.64
2000-11-20,35.98,2122.63
2000-11-21,35.54,2122.61
2000-11-22,36.06,2124.16
2000-11-24,36.06,2141.14
2000-11-27,36.24,2141.91
2000-11-28,34.02,2158.05
2000-11-29,34.58,2169.82
2000-11-30,33.61,2172.84
2000-12-01,32.06,2168.6
2000-12-04,31.28,2174.85
2000-12-05,29.25,2180.3
2000-12-06,30.24,2184.18
2000-12-07,29.36,2174.29
2000-12-08,28.31,2176.33
2000-12-11,29.75,2176.33
2000-12-12,29.81,2175.57
2000-12-13,28.75,2183.08
2000-12-14,28.06,2186.87
2000-12-15,28.86,2184.76
2000-12-18,29.52,2175.91
2000-12-19,29.34,2179.13
2000-12-20,25.83,2187.17
2000-12-21,26.06,2185.05
2000-12-22,26.16,2187.02
2000-12-26,27.00,2193.57
2000-12-27,26.55,2196.76
2000-12-28,25.82,2215.35
2000-12-29,26.72,2229.18
2001-01-02,27.29,2229.18
2001-01-03,27.93,2219.6
2001-01-04,27.95,2224.38
2001-01-05,28.02,2239.89
2001-01-08,27.44,2243.16
2001-01-09,27.72,2243.16
2001-01-10,29.42,2235.43
2001-01-11,29.42,2230.14
2001-01-12,30.07,2246.58
2001-01-16,30.19,2248.61
2001-01-17,29.77,2245.89
2001-01-18,30.42,2236.46
2001-01-19,32.12,2246.74
2001-01-22,32.21,2244.59
2001-01-23,31.66,2240.02
2001-01-24,31.46,2255.82
2001-01-25,31.61,2254.35
2001-01-26,29.79,2250.03
2001-01-29,29.07,2245.46
2001-01-30,29.12,2240.56
2001-01-31,28.62,2240.8
2001-02-01,29.88,2242.08
2001-02-02,31.27,2240.04
2001-02-05,30.55,2242.2
2001-02-06,30.27,2238.35
2001-02-07,31.27,2235.03
2001-02-08,31.57,2238.09
2001-02-09,30.93,2242.68
2001-02-12,30.52,2237.58
2001-02-13,30.12,2229.59
2001-02-14,29.55,2237.37
2001-02-15,28.96,2239.03
2001-02-16,29.22,2238.61
2001-02-20,28.60,2245.16
2001-02-21,28.64,2247.09
2001-02-22,28.52,2252.65
2001-02-23,28.83,2252.86
2001-02-26,28.27,2257.7
2001-02-27,28.26,2256.42
2001-02-28,27.35,2257.45
2001-03-01,27.78,2259.64
2001-03-02,27.89,2265.44
2001-03-05,28.61,2264.09
2001-03-06,28.40,2259.07
2001-03-07,28.95,2260.33
2001-03-08,28.31,2262.06
2001-03-09,27.97,2262.55
2001-03-12,27.91,2264.01
2001-03-13,27.45,2275.98
2001-03-14,26.49,2275.92
2001-03-15,26.56,2282.01
2001-03-16,26.68,2281.02
2001-03-19,26.17,2282.96
2001-03-20,25.99,2282.96
2001-03-21,26.43,2282.17
2001-03-22,26.19,2284.04
2001-03-23,27.31,2290.02
2001-03-26,27.40,2295.74
2001-03-27,27.62,2293.99
2001-03-28,26.43,2299.68
2001-03-29,26.47,2303.86
2001-03-30,26.37,2309.83
2001-04-02,25.70,2310.57
2001-04-03,26.65,2304.19
2001-04-04,27.16,2308.64
2001-04-05,27.24,2315.81
2001-04-06,27.07,2317.46
2001-04-09,27.45,2318.58
2001-04-10,28.47,2315.21
2001-04-11,28.42,2309.84
2001-04-12,28.75,2314.07
2001-04-16,28.81,2314.07
2001-04-17,27.89,2320.18
2001-04-18,27.83,2319.57
2001-04-19,27.92,2316.91
2001-04-20,27.00,2327.08
2001-04-23,26.97,2329.73
2001-04-24,25.24,2334.38
2001-04-25,25.93,2339.16
2001-04-26,28.47,2345.21
2001-04-27,28.35,2345.57
2001-04-30,28.48,2346.73
2001-05-01,28.37,2341.09
2001-05-02,27.89,2341.09
2001-05-03,28.66,2345.96
2001-05-04,28.41,2349.95
2001-05-07,27.79,2354.47
2001-05-08,27.35,2359.54
2001-05-09,28.39,2359.22
2001-05-10,28.50,2359.98
2001-05-11,28.59,2359.79
2001-05-14,28.83,2367.3
2001-05-15,28.90,2371.58
2001-05-16,28.77,2376.93
2001-05-17,29.02,2378.21
2001-05-18,29.90,2378.41
2001-05-21,29.96,2348.88
2001-05-22,29.75,2314.75
2001-05-23,28.85,2316.72
2001-05-24,27.97,2295.23
2001-05-25,28.08,2310.64
2001-05-29,28.76,2339.98
2001-05-30,28.71,2331.91
2001-05-31,28.39,2324.98
2001-06-01,27.88,2327.25
2001-06-04,28.14,2319.16
2001-06-05,27.84,2296.88
2001-06-06,27.56,2303.37
2001-06-07,27.91,2303.38
2001-06-08,28.43,2303.41
2001-06-11,28.94,2296.31
2001-06-12,29.13,2309.06
2001-06-13,28.81,2313.74
2001-06-14,29.12,2302.16
2001-06-15,28.52,2300.18
2001-06-18,27.55,2303.13
2001-06-19,27.49,2303.13
2001-06-20,26.52,2307.78
2001-06-21,26.85,2305.35
2001-06-22,27.02,2300.46
2001-06-25,27.11,2298.88
2001-06-26,26.97,2298.88
2001-06-27,25.67,2304.68
2001-06-28,25.75,2307.03
2001-06-29,26.37,2305.33
2001-07-02,26.02,2298.85
2001-07-03,26.28,2298.85
2001-07-05,27.07,2303.26
2001-07-06,28.10,2303.36
2001-07-09,27.63,2304.75
2001-07-10,27.22,2305.37
2001-07-11,27.07,2306.16
2001-07-12,26.85,2312.21
2001-07-13,26.57,2323.99
2001-07-16,26.02,2317.92
2001-07-17,25.33,2302.56
2001-07-18,24.65,2298.76
2001-07-19,24.65,2298.63
2001-07-20,25.67,2301.67
2001-07-23,25.88,2301.67
2001-07-24,26.18,2302.26
2001-07-25,26.71,2301.56
2001-07-26,26.74,2302.7
2001-07-27,26.98,2301.53
2001-07-30,26.60,2301.7
2001-07-31,26.70,2298.27
2001-08-01,26.83,2293.25
2001-08-02,27.86,2295.19
2001-08-03,27.51,2298.91
2001-08-06,27.70,2295.72
2001-08-07,28.17,2291.46
2001-08-08,27.62,2291.46
2001-08-09,27.72,2295.05
2001-08-10,28.12,2291.5
2001-08-13,27.85,2288.03
2001-08-14,28.10,2284.9
2001-08-15,27.51,2284.98
2001-08-16,27.47,2291.41
2001-08-17,26.65,2288.18
2001-08-20,27.20,2285.06
2001-08-21,27.93,2285.06
2001-08-22,27.17,2283.86
2001-08-23,25.63,2279.25
2001-08-24,28.34,2275.07
2001-08-27,26.69,2273.5
2001-08-28,27.16,2282.56
2001-08-29,27.07,2290.57
2001-08-30,26.65,2297.24
2001-08-31,26.65,2301.23
2001-09-04,26.94,2305.15
2001-09-05,27.03,2305.28
2001-09-06,27.54,2312.87
2001-09-07,27.99,2317.02
2001-09-10,27.66,2320.09
2001-09-11,27.65,2324.78
2001-09-12,27.64,2341.28
2001-09-13,28.58,2341.14
2001-09-14,29.59,2337.25
2001-09-17,28.84,2342.44
2001-09-18,27.81,2342.18
2001-09-19,26.73,2338.39
2001-09-20,26.60,2342.04
2001-09-21,25.46,2341.68
2001-09-24,21.46,2342.18
2001-09-25,21.63,2329.7
2001-09-26,22.40,2327.09
2001-09-27,22.80,2328.49
2001-09-28,23.44,2328.75
2001-10-01,23.12,2332.19
2001-10-02,22.70,2338.45
2001-10-03,22.17,2334.24
2001-10-04,22.70,2336.18
2001-10-05,22.32,2336.28
2001-10-08,22.25,2331.03
2001-10-09,22.55,2331.02
2001-10-10,22.51,2328.91
2001-10-11,23.49,2320.41
2001-10-12,22.49,2312.33
2001-10-15,22.37,2314.74
2001-10-16,22.01,2314.74
2001-10-17,21.89,2303.3
2001-10-18,21.33,2300.01
2001-10-19,21.99,2313.24
2001-10-22,21.78,2315.26
2001-10-23,21.28,2318.47
2001-10-24,22.00,2316.14
2001-10-25,21.75,2319.53
2001-10-26,22.07,2316.68
2001-10-29,22.10,2314.5
2001-10-30,21.83,2311.42
2001-10-31,21.20,2310.02
2001-11-01,20.47,2309.12
2001-11-02,20.24,2309.89
2001-11-05,20.00,2309.42
2001-11-06,19.93,2309.42
2001-11-07,20.11,2309.22
2001-11-08,21.21,2306.57
2001-11-09,22.23,2307.24
2001-11-12,21.26,2303.68
2001-11-13,21.56,2303.68
2001-11-14,19.63,2300.69
2001-11-15,17.50,2302.81
2001-11-16,18.09,2311.57
2001-11-19,17.74,2314.33
2001-11-20,18.71,2310.9
2001-11-21,18.38,2314.86
2001-11-26,18.69,2316.4
2001-11-27,19.57,2313.26
2001-11-28,19.37,2312.9
2001-11-29,18.55,2310.97
2001-11-30,19.46,2308.59
2001-12-03,20.27,2303.35
2001-12-04,19.71,2304.13
2001-12-05,19.62,2314.76
2001-12-06,18.69,2315.36
2001-12-07,19.08,2314.89
2001-12-10,18.32,2310.9
2001-12-11,18.04,2308.41
2001-12-12,18.38,2306.56
2001-12-13,18.20,2307.12
2001-12-14,19.31,2312
2001-12-17,19.28,2318.67
2001-12-18,19.38,2310.58
2001-12-19,19.37,2306.82
2001-12-20,18.67,2307.1
2001-12-21,19.30,2306.88
2001-12-26,21.32,2297.59
2001-12-27,21.07,2297.17
2001-12-28,20.42,2301.33
2001-12-31,19.96,2291.18
2002-01-02,21.13,2291.18
2002-01-03,20.65,2289.42
2002-01-04,21.47,2289.91
2002-01-07,21.42,2295.59
2002-01-08,20.82,2295.59
2002-01-09,20.32,2306.31
2002-01-10,20.48,2306.35
2002-01-11,19.67,2311.57
2002-01-14,18.88,2304.54
2002-01-15,18.99,2297.31
2002-01-16,18.96,2280.73
2002-01-17,18.20,2265.66
2002-01-18,18.02,2265.01
2002-01-22,18.36,2259.24
2002-01-23,19.10,2247.29
2002-01-24,19.57,2239.92
2002-01-25,19.80,2231.98
2002-01-28,20.05,2242.67
2002-01-29,19.30,2252.37
2002-01-30,19.11,2262.45
2002-01-31,19.71,2264.82
2002-02-01,20.40,2265.99
2002-02-04,20.02,2267.33
2002-02-05,20.06,2266.61
2002-02-06,19.77,2259.81
2002-02-07,19.75,2254.98
2002-02-08,20.25,2260.17
2002-02-11,21.29,2272.76
2002-02-12,20.76,2283.14
2002-02-13,21.19,2290.19
2002-02-14,21.19,2309.27
2002-02-15,21.47,2312.03
2002-02-19,20.77,2288.98
2002-02-20,20.31,2280.98
2002-02-21,20.81,2282.94
2002-02-22,20.92,2309.45
2002-02-25,20.24,2307.75
2002-02-26,21.37,2310.21
2002-02-27,21.40,2313.13
2002-02-28,21.78,2309.82
2002-03-01,22.37,2306.45
2002-03-04,22.55,2306.33
2002-03-05,23.18,2299.15
2002-03-06,23.32,2293.6
2002-03-07,23.62,2290
2002-03-08,23.87,2289.83
2002-03-11,24.36,2283.83
2002-03-12,24.55,2269.88
2002-03-13,24.14,2269.17
2002-03-14,24.48,2270.66
2002-03-15,24.47,2272.27
2002-03-18,25.03,2278.56
2002-03-19,25.02,2282.25
2002-03-20,24.92,2274.53
2002-03-21,25.74,2279.6
2002-03-22,25.56,2280
2002-03-25,25.69,2274.47
2002-03-26,25.75,2274.47
2002-03-27,25.79,2261.37
2002-03-28,26.21,2261.23
2002-04-01,26.82,2261.23
2002-04-02,27.75,2264.57
2002-04-03,27.55,2257.16
2002-04-04,26.64,2267.99
2002-04-05,26.21,2269.35
2002-04-08,26.16,2263.03
2002-04-09,25.45,2255.02
2002-04-10,26.15,2254.45
2002-04-11,24.93,2257.78
2002-04-12,23.51,2261.66
2002-04-15,24.53,2264.98
2002-04-16,24.92,2266.92
2002-04-17,25.94,2262.56
2002-04-18,25.86,2261.12
2002-04-19,26.43,2256.66
2002-04-22,26.28,2260.9
2002-04-23,26.28,2259.88
2002-04-24,26.28,2263.68
2002-04-25,26.36,2265.7
2002-04-26,27.12,2267.4
2002-04-29,27.45,2270.92
2002-04-30,27.32,2275.35
2002-05-01,26.58,2275.43
2002-05-02,26.31,2275.43
2002-05-03,26.75,2279.56
2002-05-06,26.11,2286.39
2002-05-07,26.79,2285.64
2002-05-08,27.76,2286.6
2002-05-09,27.78,2284.93
2002-05-10,27.92,2289.17
2002-05-13,28.62,2292
2002-05-14,29.17,2292
2002-05-15,28.17,2293
2002-05-16,28.00,2300.02
2002-05-17,28.19,2314.21
2002-05-20,28.24,2332.68
2002-05-21,27.35,2350.2
2002-05-22,27.01,2363.28
2002-05-23,26.60,2349.8
2002-05-24,26.69,2338.55
2002-05-28,25.08,2309.85
2002-05-29,25.64,2314.3
2002-05-30,24.78,2317.12
2002-05-31,25.37,2321.16
2002-06-03,25.10,2321.68
2002-06-04,25.32,2321.68
2002-06-05,25.02,2324.54
2002-06-06,24.89,2331.69
2002-06-07,24.72,2335.3
2002-06-10,24.24,2336.11
2002-06-11,24.21,2336.11
2002-06-12,24.79,2340.36
2002-06-13,25.54,2347.68
2002-06-14,25.90,2357.14
2002-06-17,25.98,2369.12
2002-06-18,25.36,2379.92
2002-06-19,25.57,2383.31
2002-06-20,25.62,2393.87
2002-06-21,25.51,2391.65
2002-06-24,26.31,2384.22
2002-06-25,26.06,2383.41
2002-06-26,26.67,2386.18
2002-06-27,26.77,2392.13
2002-06-28,26.79,2398.14
2002-07-01,26.79,2398.82
2002-07-02,26.83,2398.82
2002-07-03,26.82,2410.54
2002-07-08,26.14,2434.32
2002-07-09,26.16,2457.39
2002-07-10,26.73,2462.18
2002-07-11,27.01,2482.21
2002-07-12,27.48,2506.84
2002-07-15,27.23,2513.99
2002-07-16,27.68,2507.21
2002-07-17,27.88,2499.92
2002-07-18,27.50,2524.76
2002-07-19,27.83,2538.47
2002-07-22,26.61,2529.57
2002-07-23,26.61,2517.42
2002-07-24,26.78,2539
2002-07-25,26.67,2572.42
2002-07-26,26.55,2580.15
2002-07-29,26.54,2596.26
2002-07-30,27.43,2599.57
2002-07-31,27.02,2625.06
2002-08-01,26.51,2636.3
2002-08-02,26.87,2640.35
2002-08-05,26.55,2643.03
2002-08-06,27.18,2663.81
2002-08-07,26.58,2670.61
